"province","case_source_id","case_source_short","case_source_full"
"Ontario",473,"ON473","https://www.york.ca/wps/portal/yorkhome/health/yr/covid-19/covid19inyorkregion/!ut/p/z1/jY_NDoIwEISfxQcg3dYK5dig0hYJJkbFXgzxBxuVEkJI9OltDBcPonvaTb6ZnUEa5UhXRWfKojW2Km7u3ml_L3kshUhAZZRFwCHjigQMZiFG2zcAX4YD0v_oBwA9bK9-PXANSJNGaYl0XbQXz1Rni_KD7czRw2G_4dBUD9tcm1PpertQ-tM2XjEKcqMCvsEZUDnuAUKoL3AECkTGQM6D5WTKBIaE9MBA8vq-zp8LAUby0QtFxQ52/dz/d5/L2dBISEvZ0FBIS9nQSEh/#.X9aUWi2caRs"
"Ontario",474,"ON474","https://app.powerbi.com/view?r=eyJrIjoiOTJkYWRmODgtYzg5Ni00MmMyLWIzODgtNDU4ODYxZTVlNzc3IiwidCI6IjdkYzFmZjlkLTA1ZjEtNGNhNi1iYWZlLTIyNmZmNWYxNmJkYSJ10"
"Ontario",475,"ON475","https://app.powerbi.com/view?r=eyJrIjoiOTJkYWRmODgtYzg5Ni00MmMyLWIzODgtNDU4ODYxZTVlNzc3IiwidCI6IjdkYzFmZjlkLTA1ZjEtNGNhNi1iYWZlLTIyNmZmNWYxNmJkYSJ11"
"Ontario",476,"ON476","https://app.powerbi.com/view?r=eyJrIjoiOTJkYWRmODgtYzg5Ni00MmMyLWIzODgtNDU4ODYxZTVlNzc3IiwidCI6IjdkYzFmZjlkLTA1ZjEtNGNhNi1iYWZlLTIyNmZmNWYxNmJkYSJ12"
"Ontario",477,"ON477","https://app.powerbi.com/view?r=eyJrIjoiOTJkYWRmODgtYzg5Ni00MmMyLWIzODgtNDU4ODYxZTVlNzc3IiwidCI6IjdkYzFmZjlkLTA1ZjEtNGNhNi1iYWZlLTIyNmZmNWYxNmJkYSJ13"
"Ontario",478,"ON478","https://app.powerbi.com/view?r=eyJrIjoiOTJkYWRmODgtYzg5Ni00MmMyLWIzODgtNDU4ODYxZTVlNzc3IiwidCI6IjdkYzFmZjlkLTA1ZjEtNGNhNi1iYWZlLTIyNmZmNWYxNmJkYSJ14"
"Ontario",479,"ON479","https://app.powerbi.com/view?r=eyJrIjoiOTJkYWRmODgtYzg5Ni00MmMyLWIzODgtNDU4ODYxZTVlNzc3IiwidCI6IjdkYzFmZjlkLTA1ZjEtNGNhNi1iYWZlLTIyNmZmNWYxNmJkYSJ15"
"Ontario",480,"ON480","https://app.powerbi.com/view?r=eyJrIjoiOTJkYWRmODgtYzg5Ni00MmMyLWIzODgtNDU4ODYxZTVlNzc3IiwidCI6IjdkYzFmZjlkLTA1ZjEtNGNhNi1iYWZlLTIyNmZmNWYxNmJkYSJ16"
"Ontario",481,"ON481","https://app.powerbi.com/view?r=eyJrIjoiOTJkYWRmODgtYzg5Ni00MmMyLWIzODgtNDU4ODYxZTVlNzc3IiwidCI6IjdkYzFmZjlkLTA1ZjEtNGNhNi1iYWZlLTIyNmZmNWYxNmJkYSJ17"
"Ontario",482,"ON482","https://app.powerbi.com/view?r=eyJrIjoiOTJkYWRmODgtYzg5Ni00MmMyLWIzODgtNDU4ODYxZTVlNzc3IiwidCI6IjdkYzFmZjlkLTA1ZjEtNGNhNi1iYWZlLTIyNmZmNWYxNmJkYSJ18"
"Ontario",483,"ON483","https://app.powerbi.com/view?r=eyJrIjoiOTJkYWRmODgtYzg5Ni00MmMyLWIzODgtNDU4ODYxZTVlNzc3IiwidCI6IjdkYzFmZjlkLTA1ZjEtNGNhNi1iYWZlLTIyNmZmNWYxNmJkYSJ19"
"Ontario",484,"ON484","https://app.powerbi.com/view?r=eyJrIjoiOTJkYWRmODgtYzg5Ni00MmMyLWIzODgtNDU4ODYxZTVlNzc3IiwidCI6IjdkYzFmZjlkLTA1ZjEtNGNhNi1iYWZlLTIyNmZmNWYxNmJkYSJ20"
"Ontario",485,"ON485","https://app.powerbi.com/view?r=eyJrIjoiOTJkYWRmODgtYzg5Ni00MmMyLWIzODgtNDU4ODYxZTVlNzc3IiwidCI6IjdkYzFmZjlkLTA1ZjEtNGNhNi1iYWZlLTIyNmZmNWYxNmJkYSJ21"
"Ontario",486,"ON486","https://app.powerbi.com/view?r=eyJrIjoiOTJkYWRmODgtYzg5Ni00MmMyLWIzODgtNDU4ODYxZTVlNzc3IiwidCI6IjdkYzFmZjlkLTA1ZjEtNGNhNi1iYWZlLTIyNmZmNWYxNmJkYSJ22"
"Ontario",487,"ON487","https://app.powerbi.com/view?r=eyJrIjoiOTJkYWRmODgtYzg5Ni00MmMyLWIzODgtNDU4ODYxZTVlNzc3IiwidCI6IjdkYzFmZjlkLTA1ZjEtNGNhNi1iYWZlLTIyNmZmNWYxNmJkYSJ23"
"Ontario",488,"ON488","https://app.powerbi.com/view?r=eyJrIjoiOTJkYWRmODgtYzg5Ni00MmMyLWIzODgtNDU4ODYxZTVlNzc3IiwidCI6IjdkYzFmZjlkLTA1ZjEtNGNhNi1iYWZlLTIyNmZmNWYxNmJkYSJ24"
"Ontario",489,"ON489","https://app.powerbi.com/view?r=eyJrIjoiOTJkYWRmODgtYzg5Ni00MmMyLWIzODgtNDU4ODYxZTVlNzc3IiwidCI6IjdkYzFmZjlkLTA1ZjEtNGNhNi1iYWZlLTIyNmZmNWYxNmJkYSJ25"
"Ontario",490,"ON490","https://app.powerbi.com/view?r=eyJrIjoiOTJkYWRmODgtYzg5Ni00MmMyLWIzODgtNDU4ODYxZTVlNzc3IiwidCI6IjdkYzFmZjlkLTA1ZjEtNGNhNi1iYWZlLTIyNmZmNWYxNmJkYSJ26"
"Ontario",491,"ON491","https://app.powerbi.com/view?r=eyJrIjoiOTJkYWRmODgtYzg5Ni00MmMyLWIzODgtNDU4ODYxZTVlNzc3IiwidCI6IjdkYzFmZjlkLTA1ZjEtNGNhNi1iYWZlLTIyNmZmNWYxNmJkYSJ27"
"Ontario",492,"ON492","https://www.halton.ca/For-Residents/Immunizations-Preventable-Disease/Diseases-Infections/New-Coronavirus/Status-of-COVID-19-Cases-in-Halton?viewmode=27"
"Ontario",493,"ON493","https://www.halton.ca/For-Residents/Immunizations-Preventable-Disease/Diseases-Infections/New-Coronavirus/Status-of-COVID-19-Cases-in-Halton?viewmode=28"
"Ontario",494,"ON494","https://www.halton.ca/For-Residents/Immunizations-Preventable-Disease/Diseases-Infections/New-Coronavirus/Status-of-COVID-19-Cases-in-Halton?viewmode=29"
"Ontario",495,"ON495","https://www.halton.ca/For-Residents/Immunizations-Preventable-Disease/Diseases-Infections/New-Coronavirus/Status-of-COVID-19-Cases-in-Halton?viewmode=30"
"Ontario",496,"ON496","https://www.halton.ca/For-Residents/Immunizations-Preventable-Disease/Diseases-Infections/New-Coronavirus/Status-of-COVID-19-Cases-in-Halton?viewmode=31"
"Ontario",497,"ON497","https://www.halton.ca/For-Residents/Immunizations-Preventable-Disease/Diseases-Infections/New-Coronavirus/Status-of-COVID-19-Cases-in-Halton?viewmode=32"
"Ontario",498,"ON498","https://www.halton.ca/For-Residents/Immunizations-Preventable-Disease/Diseases-Infections/New-Coronavirus/Status-of-COVID-19-Cases-in-Halton?viewmode=33"
"Ontario",499,"ON499","https://www.halton.ca/For-Residents/Immunizations-Preventable-Disease/Diseases-Infections/New-Coronavirus/Status-of-COVID-19-Cases-in-Halton?viewmode=34"
"Ontario",500,"ON500","https://www.halton.ca/For-Residents/Immunizations-Preventable-Disease/Diseases-Infections/New-Coronavirus/Status-of-COVID-19-Cases-in-Halton?viewmode=35"
"Ontario",501,"ON501","https://www.halton.ca/For-Residents/Immunizations-Preventable-Disease/Diseases-Infections/New-Coronavirus/Status-of-COVID-19-Cases-in-Halton?viewmode=36"
"Ontario",502,"ON502","https://www.halton.ca/For-Residents/Immunizations-Preventable-Disease/Diseases-Infections/New-Coronavirus/Status-of-COVID-19-Cases-in-Halton?viewmode=37"
"Ontario",503,"ON503","https://www.halton.ca/For-Residents/Immunizations-Preventable-Disease/Diseases-Infections/New-Coronavirus/Status-of-COVID-19-Cases-in-Halton?viewmode=38"
"Ontario",504,"ON504","https://www.halton.ca/For-Residents/Immunizations-Preventable-Disease/Diseases-Infections/New-Coronavirus/Status-of-COVID-19-Cases-in-Halton?viewmode=39"
"Ontario",505,"ON505","https://www.halton.ca/For-Residents/Immunizations-Preventable-Disease/Diseases-Infections/New-Coronavirus/Status-of-COVID-19-Cases-in-Halton?viewmode=40"
"Ontario",506,"ON506","https://www.halton.ca/For-Residents/Immunizations-Preventable-Disease/Diseases-Infections/New-Coronavirus/Status-of-COVID-19-Cases-in-Halton?viewmode=41"
"Ontario",507,"ON507","https://www.halton.ca/For-Residents/Immunizations-Preventable-Disease/Diseases-Infections/New-Coronavirus/Status-of-COVID-19-Cases-in-Halton?viewmode=42"
"Ontario",508,"ON508","https://www.halton.ca/For-Residents/Immunizations-Preventable-Disease/Diseases-Infections/New-Coronavirus/Status-of-COVID-19-Cases-in-Halton?viewmode=43"
"Ontario",509,"ON509","https://www.halton.ca/For-Residents/Immunizations-Preventable-Disease/Diseases-Infections/New-Coronavirus/Status-of-COVID-19-Cases-in-Halton?viewmode=44"
"Ontario",510,"ON510","https://www.halton.ca/For-Residents/Immunizations-Preventable-Disease/Diseases-Infections/New-Coronavirus/Status-of-COVID-19-Cases-in-Halton?viewmode=45"
"Ontario",511,"ON511","https://www.halton.ca/For-Residents/Immunizations-Preventable-Disease/Diseases-Infections/New-Coronavirus/Status-of-COVID-19-Cases-in-Halton?viewmode=46"
"Ontario",512,"ON512","https://www.halton.ca/For-Residents/Immunizations-Preventable-Disease/Diseases-Infections/New-Coronavirus/Status-of-COVID-19-Cases-in-Halton?viewmode=47"
"Ontario",513,"ON513","https://www.halton.ca/For-Residents/Immunizations-Preventable-Disease/Diseases-Infections/New-Coronavirus/Status-of-COVID-19-Cases-in-Halton?viewmode=48"
"Ontario",514,"ON514","https://www.halton.ca/For-Residents/Immunizations-Preventable-Disease/Diseases-Infections/New-Coronavirus/Status-of-COVID-19-Cases-in-Halton?viewmode=49"
"Ontario",515,"ON515","https://www.halton.ca/For-Residents/Immunizations-Preventable-Disease/Diseases-Infections/New-Coronavirus/Status-of-COVID-19-Cases-in-Halton?viewmode=50"
"Ontario",516,"ON516","https://www.halton.ca/For-Residents/Immunizations-Preventable-Disease/Diseases-Infections/New-Coronavirus/Status-of-COVID-19-Cases-in-Halton?viewmode=51"
"Ontario",517,"ON517","https://www.halton.ca/For-Residents/Immunizations-Preventable-Disease/Diseases-Infections/New-Coronavirus/Status-of-COVID-19-Cases-in-Halton?viewmode=52"
"Ontario",518,"ON518","https://www.halton.ca/For-Residents/Immunizations-Preventable-Disease/Diseases-Infections/New-Coronavirus/Status-of-COVID-19-Cases-in-Halton?viewmode=53"
"Ontario",519,"ON519","https://www.halton.ca/For-Residents/Immunizations-Preventable-Disease/Diseases-Infections/New-Coronavirus/Status-of-COVID-19-Cases-in-Halton?viewmode=54"
"Ontario",520,"ON520","https://www.halton.ca/For-Residents/Immunizations-Preventable-Disease/Diseases-Infections/New-Coronavirus/Status-of-COVID-19-Cases-in-Halton?viewmode=55"
"Ontario",521,"ON521","https://www.halton.ca/For-Residents/Immunizations-Preventable-Disease/Diseases-Infections/New-Coronavirus/Status-of-COVID-19-Cases-in-Halton?viewmode=56"
"Ontario",522,"ON522","https://www.halton.ca/For-Residents/Immunizations-Preventable-Disease/Diseases-Infections/New-Coronavirus/Status-of-COVID-19-Cases-in-Halton?viewmode=57"
"Ontario",523,"ON523","https://www.halton.ca/For-Residents/Immunizations-Preventable-Disease/Diseases-Infections/New-Coronavirus/Status-of-COVID-19-Cases-in-Halton?viewmode=58"
"Ontario",524,"ON524","https://www.halton.ca/For-Residents/Immunizations-Preventable-Disease/Diseases-Infections/New-Coronavirus/Status-of-COVID-19-Cases-in-Halton?viewmode=59"
"Ontario",525,"ON525","https://www.halton.ca/For-Residents/Immunizations-Preventable-Disease/Diseases-Infections/New-Coronavirus/Status-of-COVID-19-Cases-in-Halton?viewmode=60"
"Ontario",526,"ON526","https://www.halton.ca/For-Residents/Immunizations-Preventable-Disease/Diseases-Infections/New-Coronavirus/Status-of-COVID-19-Cases-in-Halton?viewmode=61"
"Ontario",527,"ON527","https://www.halton.ca/For-Residents/Immunizations-Preventable-Disease/Diseases-Infections/New-Coronavirus/Status-of-COVID-19-Cases-in-Halton?viewmode=62"
"Ontario",528,"ON528","https://www.halton.ca/For-Residents/Immunizations-Preventable-Disease/Diseases-Infections/New-Coronavirus/Status-of-COVID-19-Cases-in-Halton?viewmode=63"
"Ontario",529,"ON529","https://www.halton.ca/For-Residents/Immunizations-Preventable-Disease/Diseases-Infections/New-Coronavirus/Status-of-COVID-19-Cases-in-Halton?viewmode=64"
"Ontario",530,"ON530","https://www.simcoemuskokahealth.org/MicroSites/Media/Health%20Stats/Instant%20Atlas/COVIDlist/COVID_DownloadableData_20201214.html"
"Ontario",531,"ON531","https://twitter.com/KFLAPH/status/1338579485906571269"
"Ontario",532,"ON532","https://www.york.ca/wps/portal/yorkhome/health/yr/covid-19/covid19inyorkregion/!ut/p/z1/jY_NDoIwEISfxQcg3dYK5dig0hYJJkbFXgzxBxuVEkJI9OltDBcPonvaTb6ZnUEa5UhXRWfKojW2Km7u3ml_L3kshUhAZZRFwCHjigQMZiFG2zcAX4YD0v_oBwA9bK9-PXANSJNGaYl0XbQXz1Rni_KD7czRw2G_4dBUD9tcm1PpertQ-tM2XjEKcqMCvsEZUDnuAUKoL3AECkTGQM6D5WTKBIaE9MBA8vq-zp8LAUby0QtFxQ52/dz/d5/L2dBISEvZ0FBIS9nQSEh/#.X9fqwS3b3BI"
"Ontario",533,"ON533","https://www.simcoemuskokahealth.org/MicroSites/Media/Health%20Stats/Instant%20Atlas/COVIDlist/COVID_DownloadableData_20201215.html"
"Ontario",534,"ON534","https://www.york.ca/wps/portal/yorkhome/health/yr/covid-19/covid19inyorkregion/01covid19inyorkregion/!ut/p/z1/tZVNU8IwEIZ_iweOnWzSQpJjrEhbpSDKVy9MLaWN0hZrBPn3Bged8RMdTQ9pktl9s3lm5w2K0ARFZbyWWaxkVcZLvZ5GrZkvOr7nnUHQc5gLAnoiIJRBm2M0fg6ALz4BKPpJ_mtA55I54I8CKka4B45vH8ofoQhFq0TO0ZTYKWUJZxaFZmI5cdKyOL6e64EvmpwvYq7jdXRSqpXK0XRbz5KqVGmpGrCt6lu9uFdSPTxv5FWR6jGNlypvQFKt5dzCfD_DXJa7jDrNNKYGAP5k-_3VPtYefU9uvCtWhxDitDzsQgBej4F_SvvNE-ZhOCP7gO_ov-X3Ee9UF0m_LHJA0Hgt0w0allVd6H64_CVuD_YnUOYKT3SgD1dDChdt6rDWebd_PsB_POHABQzL20blKZiVJ2bl_wdO4IOLxa557bYNgvguO7YDFoZm2Ydm2Ydm2Ydm-370VzjBIV_XDw-pu24307Kxyi1ZLio0efHh_eyd4U4-92EtJW_u7iKhrX_n948KTUx7_6oYDgtmb63bAdtcLfKsmHXbdvPQ795bZkdPbkKTMQ!!/dz/d5/L2dBISEvZ0FBIS9nQSEh/#.X9qnW2RKiEv"
"Ontario",535,"ON535","https://twitter.com/KFLAPH/status/1339676263460515842"
"Ontario",536,"ON536","https://twitter.com/KFLAPH/status/1340031066946629632"
"Ontario",538,"ON538","https://twitter.com/KFLAPH/status/1340751400406568960"
"Ontario",539,"ON539","https://www.timiskaminghu.com/90484/covid-20"
"Ontario",540,"ON540","https://www.timiskaminghu.com/90484/covid-21"
"Ontario",541,"ON541","https://www.timiskaminghu.com/90484/covid-22"
"Ontario",542,"ON542","https://www.timiskaminghu.com/90484/covid-23"
"Ontario",543,"ON543","https://www.york.ca/wps/portal/yorkhome/health/yr/covid-19/covid19inyorkregion/01covid19inyorkregion/!ut/p/z1/tZVNU8IwEIZ_iweOnWzSQpJjrEhbpSDKVy9MLaWN0hZrBPn3Bged8RMdTQ9pktl9s3lm5w2K0ARFZbyWWaxkVcZLvZ5GrZkvOr7nnUHQc5gLAnoiIJRBm2M0fg6ALz4BKPpJ_mtA55I54I8CKka4B45vH8ofoQhFq0TO0ZTYKWUJZxaFZmI5cdKyOL6e64EvmpwvYq7jdXRSqpXK0XRbz5KqVGmpGrCt6lu9uFdSPTxv5FWR6jGNlypvQFKt5dzCfD_DXJa7jDrNNKYGAP5k-_3VPtYefU9uvCtWhxDitDzsQgBej4F_SvvNE-ZhOCP7gO_ov-X3Ee9UF0m_LHJA0Hgt0w0allVd6H64_CVuD_YnUOYKT3SgD1dDChdt6rDWebd_PsB_POHABQzL20blKZiVJ2bl_wdO4IOLxa557bYNgvguO7YDFoZm2Ydm2Ydm2Ydm-370VzjBIV_XDw-pu24307Kxyi1ZLio0efHh_eyd4U4-92EtJW_u7iKhrX_n948KTUx7_6oYDgtmb63bAdtcLfKsmHXbdvPQ795bZkdPbkKTMQ!!/dz/d5/L2dBISEvZ0FBIS9nQSEh/#.X-EdCNhKiUn/"
"Ontario",544,"ON544","https://twitter.com/KFLAPH/status/1341473940208816129"
"Ontario",545,"ON545","https://www.simcoemuskokahealth.org/MicroSites/Media/Health%20Stats/Instant%20Atlas/COVIDlist/COVID_DownloadableData_20201222.html"
"Ontario",546,"ON546","https://www.regionofwaterloo.ca/en/health-and-wellness/positive-cases-in-waterloo-region.aspx#/"
"Ontario",547,"ON547","https://www.york.ca/wps/portal/yorkhome/health/yr/covid-19/covid19inyorkregion/!ut/p/z1/jY_NDoIwEISfxQcg3dYK5dig0hYJJkbFXgzxBxuVEkJI9OltDBcPonvaTb6ZnUEa5UhXRWfKojW2Km7u3ml_L3kshUhAZZRFwCHjigQMZiFG2zcAX4YD0v_oBwA9bK9-PXANSJNGaYl0XbQXz1Rni_KD7czRw2G_4dBUD9tcm1PpertQ-tM2XjEKcqMCvsEZUDnuAUKoL3AECkTGQM6D5WTKBIaE9MBA8vq-zp8LAUby0QtFxQ52/dz/d5/L2dBISEvZ0FBIS9nQSEh/#.X-Jz-S0ZMxc"
"Ontario",548,"ON548","https://twitter.com/KFLAPH/status/1341837673674227713"
"Ontario",549,"ON549","https://www.simcoemuskokahealth.org/MicroSites/Media/Health%20Stats/Instant%20Atlas/COVIDlist/COVID_DownloadableData_20201224.html"
"Ontario",552,"ON552","https://twitter.com/KFLAPH/status/1342238333699813376"
"Ontario",553,"ON553","https://twitter.com/KFLAPH/status/1342617870128320512"
"Ontario",554,"ON554","https://twitter.com/KFLAPH/status/1343316967252484097"
"Ontario",555,"ON555","https://twitter.com/KFLAPH/status/1343685264074539010"
"Ontario",556,"ON556","https://www.york.ca/wps/portal/yorkhome/health/yr/covid-19/covid19inyorkregion/!ut/p/z1/jY_NDoIwEISfxQcg3dYK5dig0hYJJkbFXgzxBxuVEkJI9OltDBcPonvaTb6ZnUEa5UhXRWfKojW2Km7u3ml_L3kshUhAZZRFwCHjigQMZiFG2zcAX4YD0v_oBwA9bK9-PXANSJNGaYl0XbQXz1Rni_KD7czRw2G_4dBUD9tcm1PpertQ-tM2XjEKcqMCvsEZUDnuAUKoL3AECkTGQM6D5WTKBIaE9MBA8vq-zp8LAUby0QtFxQ52/dz/d5/L2dBISEvZ0FBIS9nQSEh/#.X-pd6S0ZMxc"
"Ontario",557,"ON557","https://app.powerbi.com/view?r=eyJrIjoiOTJkYWRmODgtYzg5Ni00MmMyLWIzODgtNDU4ODYxZTVlNzc3IiwidCI6IjdkYzFmZjlkLTA1ZjEtNGNhNi1iYWZlLTIyNmZmNWYxNmJkYSJ9/"
"Ontario",558,"ON558","https://twitter.com/KFLAPH/status/1343978079304228864"
"Ontario",559,"ON559","https://healthunit.org/health-information/covid-19/local-cases-and-statistics/dashboard/"
"Ontario",560,"ON560","https://www.simcoemuskokahealth.org/MicroSites/Media/Health%20Stats/Instant%20Atlas/HealthMAPS_COVID_Dashboard20201229/index.html"
"Ontario",561,"ON561","https://eohu.ca/en/covid/covid-19-status-update-for-eohu-regionn"
"Ontario",562,"ON562","Microsoft Power BI"
"Ontario",563,"ON563","Status of Cases in Hamilton | City of Hamilton, Ontario, Canada"
"Ontario",564,"ON564","https://twitter.com/KFLAPH/status/1344760603026534400"
"Ontario",565,"ON565","https://twitter.com/KFLAPH/status/1345111659208126465"
"Ontario",566,"ON566","https://twitter.com/KFLAPH"
"Ontario",892,"ON892","Algoma Public Health - Current Status (COVID-19)"
"Ontario",893,"ON893","InfectiousDiseases Coronavirus (bchu.org)"
"Ontario",894,"ON894","COVID-19 (Novel Coronavirus) - Southwestern Public Health (swpublichealth.ca)"
"Ontario",895,"ON895","Local COVID-19 Data | The Windsor-Essex County Health Unit (wechu.org)"
"Ontario",896,"ON896","COVID-19: Cases (porcupinehu.on.ca)"
"Ontario",897,"ON897","https://twitter.com/KFLAPH/status/1345849088101777409"
"Ontario",898,"ON898","https://www.york.ca/wps/portal/yorkhome/health/yr/covid-19/covid19inyorkregion/01covid19inyorkregion/!ut/p/z1/tZVNU8IwEIZ_iweOnWzSQpJjrEhbpSDKVy9MLaWN0hZrBPn3Bged8RMdTQ9pktl9s3lm5w2K0ARFZbyWWaxkVcZLvZ5GrZkvOr7nnUHQc5gLAnoiIJRBm2M0fg6ALz4BKPpJ_mtA55I54I8CKka4B45vH8ofoQhFq0TO0ZTYKWUJZxaFZmI5cdKyOL6e64EvmpwvYq7jdXRSqpXK0XRbz5KqVGmpGrCt6lu9uFdSPTxv5FWR6jGNlypvQFKt5dzCfD_DXJa7jDrNNKYGAP5k-_3VPtYefU9uvCtWhxDitDzsQgBej4F_SvvNE-ZhOCP7gO_ov-X3Ee9UF0m_LHJA0Hgt0w0allVd6H64_CVuD_YnUOYKT3SgD1dDChdt6rDWebd_PsB_POHABQzL20blKZiVJ2bl_wdO4IOLxa557bYNgvguO7YDFoZm2Ydm2Ydm2Ydm-370VzjBIV_XDw-pu24307Kxyi1ZLio0efHh_eyd4U4-92EtJW_u7iKhrX_n948KTUx7_6oYDgtmb63bAdtcLfKsmHXbdvPQ795bZkdPbkKTMQ!!/dz/d5/L2dBISEvZ0FBIS9nQSEh/#.X_JJrdhKi73"
"Ontario",899,"ON899","https://www.york.ca/wps/portal/yorkhome/health/yr/covid-19/covid19inyorkregion/01covid19inyorkregion/!ut/p/z1/tZVNU8IwEIZ_iweOnWzSQpJjrEhbpSDKVy9MLaWN0hZrBPn3Bged8RMdTQ9pktl9s3lm5w2K0ARFZbyWWaxkVcZLvZ5GrZkvOr7nnUHQc5gLAnoiIJRBm2M0fg6ALz4BKPpJ_mtA55I54I8CKka4B45vH8ofoQhFq0TO0ZTYKWUJZxaFZmI5cdKyOL6e64EvmpwvYq7jdXRSqpXK0XRbz5KqVGmpGrCt6lu9uFdSPTxv5FWR6jGNlypvQFKt5dzCfD_DXJa7jDrNNKYGAP5k-_3VPtYefU9uvCtWhxDitDzsQgBej4F_SvvNE-ZhOCP7gO_ov-X3Ee9UF0m_LHJA0Hgt0w0allVd6H64_CVuD_YnUOYKT3SgD1dDChdt6rDWebd_PsB_POHABQzL20blKZiVJ2bl_wdO4IOLxa557bYNgvguO7YDFoZm2Ydm2Ydm2Ydm-370VzjBIV_XDw-pu24307Kxyi1ZLio0efHh_eyd4U4-92EtJW_u7iKhrX_n948KTUx7_6oYDgtmb63bAdtcLfKsmHXbdvPQ795bZkdPbkKTMQ!!/dz/d5/L2dBISEvZ0FBIS9nQSEh/#.X_OS8dhKiUm"
"Ontario",900,"ON900","https://www.simcoemuskokahealth.org/MicroSites/Media/Health%20Stats/Instant%20Atlas/COVIDlist/COVID_DownloadableData_20210104.html"
"Ontario",901,"ON901","https://www.simcoemuskokahealth.org/MicroSites/Media/Health Stats/Instant Atlas/COVIDlist/COVID_DownloadableData_20210105.html"
"Ontario",903,"ON903","https://www.york.ca/wps/portal/yorkhome/health/yr/covid-19/covid19inyorkregion/!ut/p/z1/jY_NDoIwEISfxQcg3dYK5dig0hYJJkbFXgzxBxuVEkJI9OltDBcPonvaTb6ZnUEa5UhXRWfKojW2Km7u3ml_L3kshUhAZZRFwCHjigQMZiFG2zcAX4YD0v_oBwA9bK9-PXANSJNGaYl0XbQXz1Rni_KD7czRw2G_4dBUD9tcm1PpertQ-tM2XjEKcqMCvsEZUDnuAUKoL3AECkTGQM6D5WTKBIaE9MBA8vq-zp8LAUby0QtFxQ52/dz/d5/L2dBISEvZ0FBIS9nQSEh/#.X_eXXC0ZMxc"
"Ontario",904,"ON904","https://www.simcoemuskokahealth.org/MicroSites/Media/Health%20Stats/Instant%20Atlas/COVIDlist/COVID_DownloadableData_20210107.html"
"Ontario",905,"ON905","https://twitter.com/KFLAPH/status/1347616074267840513"
"Ontario",906,"ON906","https://www.york.ca/wps/portal/yorkhome/health/yr/covid-19/covid19inyorkregion/01covid19inyorkregion/!ut/p/z1/tZVNU8IwEIZ_iweOnWzSQpJjrEhbpSDKVy9MLaWN0hZrBPn3Bged8RMdTQ9pktl9s3lm5w2K0ARFZbyWWaxkVcZLvZ5GrZkvOr7nnUHQc5gLAnoiIJRBm2M0fg6ALz4BKPpJ_mtA55I54I8CKka4B45vH8ofoQhFq0TO0ZTYKWUJZxaFZmI5cdKyOL6e64EvmpwvYq7jdXRSqpXK0XRbz5KqVGmpGrCt6lu9uFdSPTxv5FWR6jGNlypvQFKt5dzCfD_DXJa7jDrNNKYGAP5k-_3VPtYefU9uvCtWhxDitDzsQgBej4F_SvvNE-ZhOCP7gO_ov-X3Ee9UF0m_LHJA0Hgt0w0allVd6H64_CVuD_YnUOYKT3SgD1dDChdt6rDWebd_PsB_POHABQzL20blKZiVJ2bl_wdO4IOLxa557bYNgvguO7YDFoZm2Ydm2Ydm2Ydm-370VzjBIV_XDw-pu24307Kxyi1ZLio0efHh_eyd4U4-92EtJW_u7iKhrX_n948KTUx7_6oYDgtmb63bAdtcLfKsmHXbdvPQ795bZkdPbkKTMQ!!/dz/d5/L2dBISEvZ0FBIS9nQSEh/#.X_juYmRKjer"
"PEI",1,"PE1","https://atlantic.ctvnews.ca/p-e-i-confirms-first-case-of-covid-19-1.4853291"
"PEI",2,"PE2","https://globalnews.ca/news/6702858/pei-second-covid-case/"
"PEI",3,"PE3","https://atlantic.ctvnews.ca/p-e-i-identifies-third-case-of-covid-19-1.4863509"
"PEI",4,"PE4","https://www.cbc.ca/news/canada/prince-edward-island/pei-premier-5-om-wednesday-update-covid-19-1.5509868"
"PEI",5,"PE5","https://www.princeedwardisland.ca/en/news/prince-edward-island-confirms-four-more-covid-19-cases"
"PEI",6,"PE6","https://www.princeedwardisland.ca/en/news/prince-edward-island-confirms-two-more-covid-19-cases"
"PEI",7,"PE7","https://www.cbc.ca/news/canada/prince-edward-island/pei-monday-march-30-afternoon-briefing-covid-19-1.5514698"
"PEI",8,"PE8","https://atlantic.ctvnews.ca/three-new-cases-of-covid-19-confirmed-on-p-e-i-21-total-1.4875955"
"PEI",9,"PE9","https://atlantic.ctvnews.ca/p-e-i-reports-1-new-case-of-covid-19-bringing-total-number-of-cases-to-22-1.4879454"
"PEI",10,"PE10","https://www.princeedwardisland.ca/en/news/chief-public-health-officer-confirms-three-more-positive-covid-19-cases-pei"
"PEI",11,"PE11","https://atlantic.ctvnews.ca/p-e-i-reports-one-new-covid-19-case-first-new-case-in-a-week-1.4897382"
"PEI",12,"PE12","https://www.princeedwardisland.ca/en/information/health-and-wellness/pei-covid-19-testing-data"
"PEI",13,"PE13","https://atlantic.ctvnews.ca/p-e-i-reports-three-new-cases-of-covid-19-first-cases-in-over-two-months-1.5010832"
"PEI",14,"PE14","https://atlantic.ctvnews.ca/p-e-i-identifies-two-new-cases-of-covid-19-bringing-the-total-number-of-active-cases-to-five-1.5011498"
